,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
6902,1198,push though retroactive givback ,for pushing though retroactivee givbacks ,5.03,karmaticacid#1218,2022-04-20T22:00:00.000Z,
6903,1199,hold heather confer lot sourc interview meet connect group ,"for holding it down while Heather was at a conference - he was doing a lot of sourcing, interviews, and meeting the Connect Group ",13.0,ahmad#7204,2022-05-05T22:00:00.000Z,
6904,1200,give time valuabl insight first giveth connect strateg session ,for giving time and valuable insights in our first Giveth connect strategic session! ,5.2,ahmad#7204,2022-04-20T22:00:00.000Z,['discussion']
6905,1201,work retroact givback ,for working on Retroactive GIVbacks ,13.0,freshelle#9882,2022-04-18T22:00:00.000Z,['work']
6906,1202,awesom check meet today great person journey ,for an awesome check-in meeting today and for being a great person on a journey ,8.0,hanners717#2022,2022-05-04T22:00:00.000Z,
6907,1203,plough retroact givback reconcili home stretch ,"for ploughing through the Retroactive GIVbacks reconciliation, on the home stretch now ",1.3,Nikola Creatrix#5026,2022-04-18T22:00:00.000Z,
6908,1204,plough retroact givback reconcili home stretch ,"for ploughing through the Retroactive GIVbacks reconciliation, on the home stretch now ",1.3,freshelle#9882,2022-04-18T22:00:00.000Z,
6909,1205,great strategi session ,for the great strategy session ,5.5,ClaraZi#5313,2022-04-20T22:00:00.000Z,
6910,1206,facilit great workshop giveth connect one last thing want say felt ad sticker disagre row mostli add hypothesi think wonder job synthes key point theori chang ,"for facilitating such a great workshop for Giveth connect. One last thing that I wanted to say... I felt, I added more stickers on the disagree row, but mostly it was to add on your hypothesis. I think you did a wonderful job synthesizing key points in the Theory Of Change ",55.0,ClaraZi#5313,2022-04-18T22:00:00.000Z,['work']
6911,1207,top project ace dev call ,for being on top of projects and acing dev calls ,13.0,MoeNick#1374,2022-05-11T22:00:00.000Z,
6912,1208,makignb nft feednback typeform pushinbg onb poinbgnbart integtaionb ,for makignb the NFT feednback typeform & pushinbg onb poinbgnbart integtaionb ,13.0,santigs#9769,2022-05-11T22:00:00.000Z,
6913,1209,give time valuabl insight first giveth connect strateg session ,for giving time and valuable insights in our first Giveth connect strategic session! ,5.5,ClaraZi#5313,2022-04-20T22:00:00.000Z,['discussion']
6914,1210,twitter work ,for all the Twitter work ,8.0,karmaticacid#1218,2022-05-03T22:00:00.000Z,"['work', 'social media']"
6915,1211,amaz releas consist improv ,For their amazing release and consistent improvments ,13.0,pKrepe,2022-04-20T22:00:00.000Z,
6916,1212,get activ meet takl feedback head ,for getting more active in meeting and takling feedback head on ,8.0,Dr. Suga#8514,2022-05-04T22:00:00.000Z,['discussion']
6917,1213,finish final review givback elig donat giveth trace ,for finishing their final review of givback eligible donations from giveth trace ,9.1,karmaticacid#1218,2022-04-20T22:00:00.000Z,
6918,1214,realli awesom collag pic giveth us page 🙌🏼 ,for the really awesome collage of our pics in the Giveth About Us page!!! 🙌🏼 ,9.1,Rodricast#1415,2022-04-27T22:00:00.000Z,
6919,1215,great giveth connect strategi workshop ,for the great giveth connect strategy workshop ,5.5,ClaraZi#5313,2022-04-20T22:00:00.000Z,['work']
6920,1216,contribut strategi workshop yesterday ,for contributing at Strategy Workshop yesterday ,5.2,ahmad#7204,2022-04-19T22:00:00.000Z,['work']
6921,1217,great work authent author microservic ,For great work on authentication/authorization microservice ,21.0,Carlos096#8712,2022-05-11T22:00:00.000Z,['work']
6922,1218,support master jedi mani thing ,for all the support and being a master jedi in so many things ,8.0,mateodaza#3156,2022-05-04T22:00:00.000Z,
6923,1219,lead help facilit strateg session move work forward ,for leading and helping in facilitating the strategic session and move our work forward ,5.5,ClaraZi#5313,2022-04-20T22:00:00.000Z,"['work', 'lead']"
6924,0,get payment ,for getting payments out ,48.7,"Griff (💜,💜)#8888",2022-06-01T22:00:00.000Z,
6925,1,set twitter space give team chanc share giveth ,for setting up Twitter spaces and giving our team a chance to share about giveth ,55.33,Almond | oyealmond#7049,2022-06-08T22:00:00.000Z,"['discussion', 'share', 'social media']"
6926,2,catarina take time share idea thought project donor connect miro strat session alway learn lot experi knowledg feedback thank ,"and Catarina for taking time to share your ideas and thoughts about projects and donors on the Connect Miro and at strat session. As always I learned a lot from your experience, knowledge and feedback. Thank-you ",53.33,Oki - @okiave💜🐙,2022-05-25T22:00:00.000Z,"['discussion', 'share']"
6927,3,work behind scene make sure giveth remain secur ,for the work they do behind the scenes to make sure Giveth remains secure ,55.0,brodhisattva#3152,2022-06-01T22:00:00.000Z,['work']
6928,4,volunt make miro board collect nft suggest feedback volunt watch video learn miro cool ,"for volunteering to make a miro board to collect NFT suggestion feedback, and volunteering to watch videos to learn miro - you are so cool!! ",60.33,Rodricast#1415,2022-06-07T22:00:00.000Z,['discussion']
6929,5,catarina take time share idea thought project donor connect miro strat session alway learn lot experi knowledg feedback thank ,"and Catarina for taking time to share your ideas and thoughts about projects and donors on the Connect Miro and at strat session. As always I learned a lot from your experience, knowledge and feedback. Thank-you ",73.5,Nikola Creatrix#5026,2022-05-25T22:00:00.000Z,"['discussion', 'share']"
6930,6,catarina take time share idea thought project donor connect miro strat session alway learn lot experi knowledg feedback thank ,"and Catarina for taking time to share your ideas and thoughts about projects and donors on the Connect Miro and at strat session. As always I learned a lot from your experience, knowledge and feedback. Thank-you ",56.67,Sym#3186,2022-05-25T22:00:00.000Z,"['discussion', 'share']"
6931,7,lead mani differ initi infecti enthusiasm ,for leading so many different initiatives with infectious enthusiasm ,52.33,karmaticacid#1218,2022-05-25T22:00:00.000Z,['lead']
6932,8,dev shepherd ,our dev shepherd ,7.17,MoeNick#1374,2022-05-18T22:00:00.000Z,
6933,9,alway recept improv system ,for always being receptive to improve our systems ,54.0,karmaticacid#1218,2022-06-01T22:00:00.000Z,
6934,10,great content work feedback improv present world ,"for all their great content work, feedback and improving how we present ourselves to the world ",51.33,karmaticacid#1218,2022-05-18T22:00:00.000Z,"['discussion', 'work']"
6935,11,giveth kamaji 👇 thing realli function well without ,for being Giveth's Kamaji 👇 - the things really wouldn't function well without you... ,54.0,karmaticacid#1218,2022-06-01T22:00:00.000Z,
6936,12,work new verif process thank take time go feedback updat figma ,for all the work on the new verification process: thanks for taking the time to go through all the feedback for updating the figma ,56.67,WhyldWanderer#7002,2022-05-25T22:00:00.000Z,"['discussion', 'work']"
6937,13,ad giv token symbol sushiswap ,for adding GIV token symbol to Sushiswap. ,13.47,ahmad#7204,2022-06-14T22:00:00.000Z,
6938,14,push everyth 🔵 forward ludicr energi ,and for pushing **everything** 🔵 forward with ludicrous energy ,14.47,"Griff (💜,💜)#8888",2022-06-08T22:00:00.000Z,
6939,15,kee giveth twitter updat look 🔥 ,for keeing the giveth twitter updated and looking 🔥 ,53.33,karmaticacid#1218,2022-05-25T22:00:00.000Z,['social media']
6940,16,great tweet realiz number follow nearli doubl sinc start manag ,for great tweets - I just realized our number of followers has nearly doubled since you started managing it ,55.0,karmaticacid#1218,2022-06-01T22:00:00.000Z,['social media']
6941,17,help make twitter better beauti impact overal 🔥 ,"for helping make our Twitter better, more beautiful more impactful and overall 🔥 ",55.0,karmaticacid#1218,2022-05-23T22:00:00.000Z,['social media']
6942,18,amaz outreach new project giveth ,for amazing outreach to new projects for giveth ,69.0,ahmad#7204,2022-06-01T22:00:00.000Z,
6943,19,deploy ,for deployment. ,14.47,mohammad_ranjbar_z#2709,2022-06-06T22:00:00.000Z,['hardskills']
6944,20,catarina take time share idea thought project donor connect miro strat session alway learn lot experi knowledg feedback thank ,"and Catarina for taking time to share your ideas and thoughts about projects and donors on the Connect Miro and at strat session. As always I learned a lot from your experience, knowledge and feedback. Thank-you ",55.0,WhyldWanderer#7002,2022-05-25T22:00:00.000Z,"['discussion', 'share']"
6945,21,answer mani mani question project onboard channel super support curiou project owner endless wisdom experi arsen link share one dare ,"answering many many questions in the project onboarding channel, being super supportive to curious project owners, having endless wisdom and experience and an arsenal of links to share with any one who dares as for more ",55.0,WhyldWanderer#7002,2022-06-06T22:00:00.000Z,"['discussion', 'share']"
6946,22,ad bot share giveth tweet  hour year spend take bath 🛀 ,for adding a bot that share Giveth tweets so I don't have to! This is 10 hours a year that I can now spend taking a bath!! 🛀 ,55.0,WhyldWanderer#7002,2022-06-02T22:00:00.000Z,"['discussion', 'share', 'social media']"
6947,23,effort givpow ,for their all efforts at GIVpower. ,51.8,Fábio,2022-06-08T22:00:00.000Z,
6948,24,coordin get givback done catherd review make forum post make sure vote get time ,"for coordinating to get GIVbacks done, catherding the review, making the forum post and making sure the vote gets up on time! ",59.6,WhyldWanderer#7002,2022-06-01T22:00:00.000Z,['discussion']
6949,25,effort givpow ,for their all efforts at GIVpower. ,55.0,karmaticacid#1218,2022-06-08T22:00:00.000Z,
6950,26,pay everyon giveth galaxi ,for paying everyone in the giveth galaxy ,59.33,"Griff (💜,💜)#8888",2022-05-30T22:00:00.000Z,
6951,27,great leader alway push us forward ,for being a great leader and always pushing us forward ,82.0,"Griff (💜,💜)#8888",2022-06-01T22:00:00.000Z,['lead']
6952,28,effort givpow ,for their all efforts at GIVpower. ,27.47,"sem(🌸,🐝)#0161",2022-06-08T22:00:00.000Z,
6953,29,built great team peopl get reward posit vibe bless ,"for having built such a great team, where people get rewarded for their positive vibes. Bless you ",20.47,"Griff (💜,💜)#8888",2022-06-08T22:00:00.000Z,
6954,30,super critic develop work discuss givpow contract subgraph ,for super critical development work & discussion on GIVpower contracts & subgraph ,10.27,Fábio,2022-06-07T22:00:00.000Z,"['discussion', 'work']"
6955,31,suggest meet integr vision commun develop differ stakehold soooooooo good back ,for suggesting meeting to integrate visions in community development of different stakeholders! It's soooooooo good to have you back!!! ,56.67,WhyldWanderer#7002,2022-05-25T22:00:00.000Z,['work']
6956,32,great project manag super help hire ,for being great project manager and super helpful in hiring ,63.67,MoeNick#1374,2022-06-01T22:00:00.000Z,
6957,33,badass product manag ,for being a badass product manager ,59.33,MoeNick#1374,2022-05-18T22:00:00.000Z,
6958,34,work hard variou part givpow ,for working so hard on various parts of GIVpower ,30.13,"sem(🌸,🐝)#0161",2022-06-01T22:00:00.000Z,['work']
6959,35,implement givpow initi version subgraph ,for implementing GIVpower initial version subgraph ,56.13,Fábio,2022-06-01T22:00:00.000Z,
6960,36,bring griff eth barcelona twitter soac ,for bringing Griff & I in for a eth barcelona twitter soace ,66.33,Almond | oyealmond#7049,2022-06-01T22:00:00.000Z,"['social media', 'IRL']"
6961,37,great pm ,for being such a great PM ,15.0,MoeNick#1374,2022-05-18T22:00:00.000Z,
6962,38,work givpow ,and for working on GIVpower ,67.03,"sem(🌸,🐝)#0161",2022-06-01T22:00:00.000Z,['work']
6963,39,final givback flow appli givpow chang verificatio applic donat tabl email verif templat lot thing omg ,"for finalizing the Givback flow, applying the GIVpower changes, Verificatio Application, donation tables, email verification template and LOTS OF THINGS here omg ... ",73.33,markop#2007,2022-05-25T22:00:00.000Z,
6964,40,get giveth logo sushiswap wow ,for getting the Giveth logo on sushiswap!! wow!! ,73.33,ahmad#7204,2022-06-14T22:00:00.000Z,
6965,41,work fund guid project provid use link info spanish help project offramp mani differ south american countri thank awesom cotab ,for working in the 'your funds' guide for projects: providing useful links and info in Spanish to help projects 'offramp' in many different South American countries. Thanks for the awesomeness Cotabe ,66.33,Cotabe#4096,2022-05-22T22:00:00.000Z,['work']
6966,42,creat amaz formula python help us calcul givmatch fund ,for creating an amazing formula in python that will help us calculate GIVmatching funds ,62.0,zhiwei,2022-05-25T22:00:00.000Z,['hardskills']
6967,43,deploy new version giveth ,for deploying new version of Giveth. ,55.7,mohammad_ranjbar_z#2709,2022-06-08T22:00:00.000Z,['hardskills']
6968,44,catarina take time share idea thought project donor connect miro strat session alway learn lot experi knowledg feedback thank ,"and Catarina for taking time to share your ideas and thoughts about projects and donors on the Connect Miro and at strat session. As always I learned a lot from your experience, knowledge and feedback. Thank-you ",62.0,Cotabe#4096,2022-05-25T22:00:00.000Z,"['discussion', 'share']"
6969,45,strateg grow giveth best use resourc stretch messag appeal market happi team ,"for strategizing how to grow giveth, how to best use our resources, how to stretch our messaging to appeal to the market more - so happy to have you on the team! ",66.33,Sym#3186,2022-06-09T22:00:00.000Z,
6970,46,tremend work onboard nico  daili phone call also make sure everyon get paid ,for her tremendous work onboarding Nico with 2 daily phone calls and also making sure everyone gets paid! ,77.67,freshelle#9882,2022-06-01T22:00:00.000Z,['work']
6971,47,support review evmcrispr script make sure right function post dao includ updat cv tv set ,"for the support in reviewing our EVMcrispr scripts to make sure they are right and functional before we post them to our DAOs, including updating CV and TV settings ",67.47,"sem(🌸,🐝)#0161",2022-06-08T22:00:00.000Z,
6972,48,work givpow ,for all of the work on the GivPower ,68.17,"sem(🌸,🐝)#0161",2022-05-18T22:00:00.000Z,['work']
6973,49,new version ,for new version ,3.67,mohammad_ranjbar_z#2709,2022-06-08T22:00:00.000Z,
6974,50,critic work givpow ,for critical work on GIVpower ,84.67,"sem(🌸,🐝)#0161",2022-05-25T22:00:00.000Z,['work']
6975,51,extrem valuabl feedback metafest talk ,for the extremely valuable feedback on my metafest talk! ,31.33,"Griff (💜,💜)#8888",2022-06-14T22:00:00.000Z,['discussion']
6976,52,late night mad scientiest finish givpow givfarm smart contract ,for being a late night mad scientiest to finish the GIVpower GIVfarm smart contracts ,84.67,"sem(🌸,🐝)#0161",2022-05-17T22:00:00.000Z,
6977,53,comm connect call today work togeth creat way improv collabor thank ,for comms and connect calls today: working together and creating ways to improve collaboration. Thanks ,30.1,Oki - @okiave💜🐙,2022-06-06T22:00:00.000Z,['work']
6978,54,work new giveth swag barcelona ,for working on new Giveth swag for Barcelona. ,31.13,Rodricast#1415,2022-06-08T22:00:00.000Z,"['work', 'IRL']"
6979,55,develop giv vault ,for developing the GIV vault ,5.95,deeayeen,2022-05-25T22:00:00.000Z,['work']
6980,56,great comm call today creat seamless integr comm connect wg ,"for the great comms call today, creating a more seamless integration between the comms & connect WGs ",35.0,Oki - @okiave💜🐙,2022-06-06T22:00:00.000Z,
6981,57,set reveu amaz impact ,for setting the reveu!! it's having such an amazing impact ,37.67,ahmad#7204,2022-06-01T22:00:00.000Z,
6982,58,great comm call today creat seamless integr comm connect wg ,"for the great comms call today, creating a more seamless integration between the comms & connect WGs ",46.0,Nikola Creatrix#5026,2022-06-06T22:00:00.000Z,
6983,59,facilit great strategi session gain focu improv platform ,and for facilitating a great strategy session where we gains some focus on improving the platform ,30.9,Rainer#4613,2022-05-25T22:00:00.000Z,
6984,60,develop giv vault ,for developing the GIV vault! ,5.95,deeayeen,2022-05-25T22:00:00.000Z,['work']
6985,61,great motiv secur oper ,for his great motivation in securing our operations ,42.0,brodhisattva#3152,2022-05-18T22:00:00.000Z,
6986,62,core connect group integr part giveth commun wg etc ,as the core of connect group for integrating itself into other parts of Giveth such as Communications wg etc... ,32.43,Rainer#4613,2022-06-08T22:00:00.000Z,
6987,63,new design giveth swag ,for new designs for giveth swag ,42.67,Rodricast#1415,2022-06-01T22:00:00.000Z,['hardskills']
6988,64,rep giveth eth barcelona twitter space ,for repping giveth in the eth barcelona twitter space ,38.33,karmaticacid#1218,2022-06-01T22:00:00.000Z,"['social media', 'IRL']"
6989,65, whyldwander suga everyon els work behind scene donor onboard ,@WhyldWanderer@Suga and everyone else that worked behind the scenes on the donor onboarding ,38.33,karmaticacid#1218,2022-05-25T22:00:00.000Z,['work']
6990,66,editori review revis suggest giveth design figma ,for editorial reviews and revision suggestions on all Giveth designs in Figma. ,33.0,karmaticacid#1218,2022-05-18T22:00:00.000Z,"['work', 'hardskills']"
6991,67,effort givpow ,for their all efforts at GIVpower. ,34.0,paxthemax#4454,2022-06-08T22:00:00.000Z,
6992,68,manag devop ,for managing devops ,42.67,geleeroyale#3228,2022-05-18T22:00:00.000Z,
6993,69,push forward mani thing time lucki ,for pushing forward so many things at the same time. We are so lucky to have you!!! ,35.67,karmaticacid#1218,2022-05-25T22:00:00.000Z,
6994,70,peer interview contribut offer letter process ,for doing peer interviews and her contributions the offer letter process. ,33.0,karmaticacid#1218,2022-05-25T22:00:00.000Z,
6995,71,awesom typeform quiz donor complet video minicours ,for the awesome typeform quiz for donors who complete the video minicourse ,42.67,ahmad#7204,2022-05-22T22:00:00.000Z,
6996,72,make time buddi call ,for making time to have a buddy call ,35.67,"Griff (💜,💜)#8888",2022-06-01T22:00:00.000Z,
6997,73,lead giveconomi develop ,for leading the GIVeconomy development! ,35.67,karmaticacid#1218,2022-06-01T22:00:00.000Z,"['work', 'lead']"
6998,74,great buddi much experi wisdom patienc question ,"for being a great buddy and having so much experience, wisdom and patience with my questions. ",38.33,WhyldWanderer#7002,2022-05-25T22:00:00.000Z,['discussion']
6999,75,set miro board pfp collect idea contribut ,for setting up a Miro board for PFP collection idea contributions ,32.47,Rodricast#1415,2022-06-08T22:00:00.000Z,
7000,76,spectacular twitter stewardship ,for spectacular twitter stewardship ,34.0,karmaticacid#1218,2022-05-18T22:00:00.000Z,"['lead', 'social media']"
7001,77,great work giveth newslett ,for the great work on the Giveth newsletter! ,42.67,ahmad#7204,2022-05-30T22:00:00.000Z,['work']
7002,78,awesom call fix givpow design ,for the awesome call to fix up GIVpower designs ,7.0,Mo 🤖#0356,2022-05-22T22:00:00.000Z,['hardskills']
7003,79,catarina share wisdom giveth connect strategi workshop ,and Catarina for sharing their wisdom in the Giveth Connect Strategy Workshop ,34.27,"Griff (💜,💜)#8888",2022-05-25T22:00:00.000Z,"['discussion', 'work', 'share']"
7004,80,product omg ,for being VERY productive. OMG ,35.0,mohammad_ranjbar_z#2709,2022-06-08T22:00:00.000Z,
7005,81,product call share favourit food divers team amaz ,for a productive call and sharing your favourite food. The diversity of the team is amazing. ,39.33,WhyldWanderer#7002,2022-05-18T22:00:00.000Z,"['discussion', 'share']"
7006,82,great buddi call today grate awesom buddi someon comfort talk 💖 ,for the great buddy call today! So grateful to have an awesome buddy and have someone I can comfortably talk to 💖 ,36.67,WhyldWanderer#7002,2022-05-22T22:00:00.000Z,
7007,83,put spotlight creat econom model rather busi model love hope make transit ,for putting the spotlight on creating economic models rather than only business models. I love that. I'm hopeful we can make transition to that ,39.33,"Griff (💜,💜)#8888",2022-05-22T22:00:00.000Z,
7008,84,amaz develop giv vault stuff like make commun even awesom ,"for amazing development on GIV Vault, stuff like this makes our community even more awesome ",8.45,deeayeen,2022-05-25T22:00:00.000Z,['work']
7009,85,amaz work apig know still visibl rockstar ,"and for the amazing work at APIgive... I know it's still not that visible, but you all are rockstars ",36.67,mohammad_ranjbar_z#2709,2022-05-17T22:00:00.000Z,['work']
7010,86,continu guidanc contribut market strategi content creation ,for continued guidance & contributions to the marketing strategy & content creation ,36.67,karmaticacid#1218,2022-05-18T22:00:00.000Z,
7011,87,ad donor  cours blockchainlearn center ,and for adding the Donor 101 course to blockchainlearning.center ,36.67,ahmad#7204,2022-06-06T22:00:00.000Z,
7012,88,lead commun call ,for leading our community calls ,36.67,"Griff (💜,💜)#8888",2022-05-18T22:00:00.000Z,['lead']
7013,89,kill apigiv ,for killing it with APIgiv ,9.97,mohammad_ranjbar_z#2709,2022-05-18T22:00:00.000Z,
7014,90,amaz pm ,for being an amazing PM ,35.0,MoeNick#1374,2022-06-08T22:00:00.000Z,
7015,91,improv front end cleverli ,for improving front-end cleverly ,12.63,Ramin#4479,2022-05-18T22:00:00.000Z,
7016,92,editori review revis suggest giveth design figma ,for editorial reviews and revision suggestions on all Giveth designs in Figma. ,39.33,WhyldWanderer#7002,2022-05-18T22:00:00.000Z,"['work', 'hardskills']"
7017,93,test regenfarm apr ,for testing regenfarm APR ,38.33,Cotabe#4096,2022-05-31T22:00:00.000Z,
7018,94,get retroact givback finish line ,for getting retroactive GIVbacks to the finish line! ,41.0,paxthemax#4454,2022-05-17T22:00:00.000Z,
7019,95,get givback round  vote nrgiv dao ,for getting the GIVbacks Round 11 votes up in the nrGIV DAO ,51.0,divine_comedian#5493,2022-05-25T22:00:00.000Z,
7020,96,coordin dev effort ,for coordination of our dev efforts ,37.1,MoeNick#1374,2022-06-08T22:00:00.000Z,
7021,97,work first draft angel vault summari ,for working on first draft of angel vault summary ,51.0,Todd Y.,2022-06-01T22:00:00.000Z,['work']
7022,98,work givpow verif form ,for his work on GIVpower and Verification form ,5.47,Mo 🤖#0356,2022-05-18T22:00:00.000Z,['work']
7023,99,help amount detail reimburs propos server expens ,for their help with the amount and details on the reimbursement proposal for the server expenses. ,38.33,"Griff (💜,💜)#8888",2022-06-06T22:00:00.000Z,
7024,100,fast respons develop updat test ,for their fast responses and developer updates while I am testing ,45.33,Ramin#4479,2022-05-25T22:00:00.000Z,['work']
7025,101,coorind organ regen farm outreach ,for being so coorindated & organized on regen farms outreach ,41.0,Cotabe#4096,2022-05-18T22:00:00.000Z,
7026,102,work realli hard write improv angel vault tl dr post feel like go puke ,"for working really hard of writing/improving the Angel Vault Tl;Dr post, I feel like I'm going to puke ",41.0,karmaticacid#1218,2022-06-02T22:00:00.000Z,['work']
7027,103,creat fanci givpow ui ,and for creating fancy GIVpower UI ,45.33,markop#2007,2022-05-18T22:00:00.000Z,
7028,104,handl payment bore logist stuff everyon ,for handling payments and all boring logistics stuff for everyone ,30.8,"Griff (💜,💜)#8888",2022-05-25T22:00:00.000Z,
7029,105,push forward givpow givfarm part ,for pushing forward on GIVpower GIVfarm part ,41.0,"Griff (💜,💜)#8888",2022-05-18T22:00:00.000Z,
7030,106,apigiv deserv twice ,for APIgiv again... because he just deserved it twice ,7.73,mohammad_ranjbar_z#2709,2022-05-17T22:00:00.000Z,
7031,107,look project impact track eth barcelona ,for looking for projects to have on impact track at ETH barcelona ,41.0,santigs#9769,2022-06-01T22:00:00.000Z,['IRL']
7032,108,effort givpow ,for their all efforts at GIVpower. ,5.03,Mo 🤖#0356,2022-06-08T22:00:00.000Z,
7033,109,ichi vault detail forum post explan propos ,for ICHI vault detailed Forum post explanation and proposal. ,38.33,"Griff (💜,💜)#8888",2022-05-18T22:00:00.000Z,['discussion']
7034,110,make givpow design compat logic ,for making the GIVpower design compatible with the logic ,7.43,Mo 🤖#0356,2022-06-01T22:00:00.000Z,['hardskills']
7035,111,quick implement auth microservic ,for quick implementation of the auth microservice! ,51.0,mateodaza#3156,2022-05-18T22:00:00.000Z,
7036,112,hero fix filter awesom senior dev ,for being a hero fixing filters and being and awesome senior dev! ,37.1,mohammad_ranjbar_z#2709,2022-06-01T22:00:00.000Z,
7037,113,great   meet discuss potenti collabor also share life stori great human ,for a great 1:1 meeting discussing potential collaboration. And also sharing your life story. You are a great human being. ,52.33,Cotabe#4096,2022-05-26T22:00:00.000Z,"['discussion', 'share']"
7038,114,work hard variou part givpow ,for working so hard on various parts of GIVpower ,8.67,Mo 🤖#0356,2022-06-01T22:00:00.000Z,['work']
7039,115,work hard variou part givpow ,for working so hard on various parts of GIVpower ,35.13,Fábio,2022-06-01T22:00:00.000Z,['work']
7040,116,help get print swag way barcelona ,for helping get printful swag on the way to Barcelona ,38.33,"Griff (💜,💜)#8888",2022-06-08T22:00:00.000Z,['IRL']
7041,117,sync week discuss hr updat explain hourli percentag ,for our sync this week to discuss HR updates and explain hourly percentages to me. ,41.0,freshelle#9882,2022-06-09T22:00:00.000Z,['discussion']
7042,118,updat seo titl meta descript dapp ,for updating our SEO titles and meta descriptions in the dapp ,41.0,ahmad#7204,2022-06-12T22:00:00.000Z,
7043,119,givpow design session ,for GIVpower design session. ,5.03,Mo 🤖#0356,2022-06-08T22:00:00.000Z,['hardskills']
7044,120,work extend givfarm ,for work on extending the GIVfarm ,51.0,divine_comedian#5493,2022-05-25T22:00:00.000Z,['work']
7045,121,post role propos nrgiv ,for posting my role proposal on the NRgiv ,41.0,freshelle#9882,2022-05-29T22:00:00.000Z,
7046,122,great frontend work ,for great frontend work! ,34.7,Ramin#4479,2022-05-18T22:00:00.000Z,['work']
7047,123,givpow design ,for GIVpower designs. ,41.7,Mo 🤖#0356,2022-05-18T22:00:00.000Z,['hardskills']
7048,124,handl daili dev meet push enhanc applic follow fight error ,"for handling daily dev meetings, and pushing to enhance our application and following and fighting all the errors ",48.0,MoeNick#1374,2022-05-18T22:00:00.000Z,
7049,125,bring givpow design finish line ,for bringing the GIVpower designs to the finish line ,1.83,Mo 🤖#0356,2022-05-18T22:00:00.000Z,['hardskills']
7050,126,manag dapp develop process test hire ,"for managing dapp development process, testing and hiring ",48.0,MoeNick#1374,2022-06-08T22:00:00.000Z,['work']
7051,127,keep track clear awesom guidanc around self review feedback role propos post guidanc ,"for keeping me on track with clear and awesome guidance around self review, feedback from, role proposal post guidance ",48.0,freshelle#9882,2022-05-18T22:00:00.000Z,['discussion']
7052,128,creat fanci givpow ui ,and for creating fancy GIVpower UI ,8.13,Mo 🤖#0356,2022-05-18T22:00:00.000Z,
7053,129,amaz well thoughtout forum post nice vest auster ,"for amazing well thoughtout forum posts on nice, vesting, austerity & more! ",55.0,divine_comedian#5493,2022-06-01T22:00:00.000Z,['discussion']
7054,130,critic work givpow ,for critical work on GIVpower ,14.0,Mo 🤖#0356,2022-05-25T22:00:00.000Z,['work']
7055,131,manag multipl project ,for managing multiple projects ,48.0,MoeNick#1374,2022-05-18T22:00:00.000Z,
7056,132,deploy new giveth version ,for deploying new giveth versions ,31.07,mohammad_ranjbar_z#2709,2022-06-08T22:00:00.000Z,['hardskills']
7057,133,help peer interview qa specialist role ,for helping with peer interviews for the QA Specialist role. ,43.67,MoeNick#1374,2022-06-09T22:00:00.000Z,
7058,134,final givback flow appli givpow chang verificatio applic donat tabl email verif templat lot thing omg ,"for finalizing the Givback flow, applying the GIVpower changes, Verificatio Application, donation tables, email verification template and LOTS OF THINGS here omg ... ",48.0,Tosin#8012,2022-05-25T22:00:00.000Z,
7059,135,fix secur issu ,and for fixing security issues ,43.67,mohammad_ranjbar_z#2709,2022-06-01T22:00:00.000Z,
7060,136,push forward givpow givfarm part ,for pushing forward on GIVpower GIVfarm part ,4.8,Mo 🤖#0356,2022-05-18T22:00:00.000Z,
7061,137,prepar new design givpow base new fact ,for preparing a new design for GIVpower based on new facts ,7.7,Mo 🤖#0356,2022-06-08T22:00:00.000Z,['hardskills']
7062,138,keep hire fire process organ ,for keeping hiring/firing processes organized ,43.67,ahmad#7204,2022-05-25T22:00:00.000Z,
7063,139,backend manag work like buddi call vacat payment lucki ,"for all the backend management work like buddy calls, vacations, payments, we're so lucky to have you ",43.67,freshelle#9882,2022-05-18T22:00:00.000Z,['work']
7064,140,put togeth giv farm vault ,for putting together the giv.farm vault! ,61.5,deeayeen,2022-05-22T22:00:00.000Z,
7065,141,share knowledg everyth teach lot thing also share wonder read materi team ,"for sharing her knowledge on everything and for teaching me a lot of things. Also, for sharing wonderful reading materials to the team ",70.67,freshelle#9882,2022-06-08T22:00:00.000Z,"['discussion', 'share']"
7066,142,super critic develop work discuss givpow contract subgraph ,for super critical development work & discussion on GIVpower contracts & subgraph ,52.33,"sem(🌸,🐝)#0161",2022-06-07T22:00:00.000Z,"['discussion', 'work']"
7067,143,help understand thing easili super patient daili check in 🙂 ,for helping me understand things easily and for being super patient with my on our daily check-ins 🙂 ,59.33,freshelle#9882,2022-05-25T22:00:00.000Z,
7068,144,epic givpow explan tab design ,for the epic GIVpower explanation tab design! ,30.8,Rodricast#1415,2022-05-18T22:00:00.000Z,['hardskills']
7069,145,push forward ,and for pushing it forward ,19.33,"Griff (💜,💜)#8888",2022-05-22T22:00:00.000Z,
7070,146,thought contribut smooth collabor comm connect ,on your thoughts and contribution to smooth the collaboration between Comm and Connect ,18.77,Rainer#4613,2022-06-08T22:00:00.000Z,
7071,147,analysi doc commun space ,for analysis docs in community space ,25.67,ezetec,2022-05-30T22:00:00.000Z,
7072,148,dev team dedic ,our dev team for their dedication ,19.67,pKrepe,2022-05-18T22:00:00.000Z,
